20150426.875 2457139.375 2457139.387192 0.0699 1361.8289 5.808e-01 6.800e-03 3.520e-02 5.819e-01 1344.7921 5.736e-01 6.800e-03 5.686e-02 5.764e-01 0
20150427.125 2457139.625 2457139.614489 0.0731 1361.8111 5.808e-01 6.800e-03 6.207e-02 5.841e-01 1344.6178 5.735e-01 6.800e-03 6.781e-02 5.775e-01 0
20150427.375 2457139.875 2457139.898172 0.0693 1361.8628 5.808e-01 6.800e-03 6.713e-02 5.847e-01 1344.4736 5.734e-01 6.800e-03 7.379e-02 5.781e-01 0
20150427.625 2457140.125 2457140.134774 0.0627 1361.8546 5.808e-01 6.800e-03 4.462e-02 5.825e-01 1344.3031 5.733e-01 6.800e-03 6.020e-02 5.765e-01 0
20150427.875 2457140.375 2457140.403334 0.0526 1361.8917 5.808e-01 6.800e-03 3.830e-02 5.821e-01 1344.1555 5.733e-01 6.800e-03 5.074e-02 5.755e-01 0
20150428.125 2457140.625 2457140.631774 0.0765 1361.9308 5.809e-01 6.800e-03 5.246e-02 5.832e-01 1344.0378 5.732e-01 6.800e-03 5.215e-02 5.756e-01 0
20150428.375 2457140.875 2457140.846999 0.0757 1361.9006 5.809e-01 6.800e-03 4.276e-02 5.824e-01 1343.8608 5.732e-01 6.800e-03 7.111e-02 5.776e-01 0
20150428.625 2457141.125 2457141.116555 0.0572 1361.9206 5.809e-01 6.800e-03 6.313e-02 5.843e-01 1343.6966 5.731e-01 6.800e-03 3.781e-02 5.743e-01 0
20150428.875 2457141.375 2457141.388292 0.0772 1361.8749 5.808e-01 6.800e-03 4.802e-02 5.828e-01 1343.4664 5.730e-01 6.800e-03 7.786e-02 5.783e-01 0
20150429.125 2457141.625 2457141.618775 0.0832 1361.8720 5.808e-01 6.800e-03 5.956e-02 5.839e-01 1343.3068 5.729e-01 6.800e-03 6.335e-02 5.764e-01 0
20150429.375 2457141.875 2457141.894171 0.0724 1361.8676 5.808e-01 6.800e-03 3.229e-02 5.817e-01 1343.1154 5.728e-01 6.800e-03 6.567e-02 5.766e-01 0
20150429.625 2457142.125 2457142.119155 0.0593 1361.8859 5.808e-01 6.800e-03 4.584e-02 5.827e-01 1342.9809 5.728e-01 6.800e-03 4.853e-02 5.748e-01 0
20150429.875 2457142.375 2457142.397431 0.0725 1361.8311 5.808e-01 6.800e-03 4.102e-02 5.823e-01 1342.7385 5.727e-01 6.800e-03 4.705e-02 5.746e-01 0
20150430.125 2457142.625 2457142.649547 0.0722 1361.8164 5.808e-01 6.800e-03 5.091e-02 5.830e-01 1342.5536 5.726e-01 6.800e-03 7.079e-02 5.770e-01 0
20150430.375 2457142.875 2457142.848329 0.0349 1361.7798 5.808e-01 6.800e-03 3.569e-02 5.819e-01 1342.3833 5.725e-01 6.800e-03 2.058e-02 5.729e-01 0
20150430.625 2457143.125 2457143.095976 0.0755 1361.8353 5.810e-01 6.800e-03 4.081e-02 5.824e-01 1342.2711 5.726e-01 6.800e-03 4.903e-02 5.747e-01 0
20150430.875 2457143.375 2457143.374250 0.0750 1361.8293 5.810e-01 6.800e-03 3.207e-02 5.818e-01 1342.0778 5.725e-01 6.800e-03 5.847e-02 5.755e-01 0
20150501.125 2457143.625 2457143.663202 0.0705 1361.8139 5.809e-01 6.800e-03 3.068e-02 5.818e-01 1341.8684 5.724e-01 6.800e-03 6.256e-02 5.758e-01 0
20150501.375 2457143.875 2457143.868219 0.0663 1361.8082 5.809e-01 6.800e-03 6.305e-02 5.844e-01 1341.7251 5.724e-01 6.800e-03 4.829e-02 5.744e-01 0
20150501.625 2457144.125 2457144.148967 0.0744 1361.7961 5.809e-01 6.800e-03 5.377e-02 5.834e-01 1341.5250 5.723e-01 6.800e-03 8.641e-02 5.788e-01 0
20150501.875 2457144.375 2457144.375910 0.0709 1361.7558 5.809e-01 6.800e-03 5.174e-02 5.832e-01 1341.3334 5.722e-01 6.800e-03 8.704e-02 5.788e-01 0
20150502.125 2457144.625 2457144.621354 0.0564 1361.7121 5.809e-01 6.800e-03 2.788e-02 5.816e-01 1341.1263 5.721e-01 6.800e-03 5.161e-02 5.744e-01 0
20150502.375 2457144.875 2457144.866468 0.0742 1361.6981 5.809e-01 6.800e-03 5.201e-02 5.832e-01 1340.9488 5.720e-01 6.800e-03 7.987e-02 5.776e-01 0
20150502.625 2457145.125 2457145.133892 0.0737 1361.6906 5.809e-01 6.800e-03 5.826e-02 5.838e-01 1340.7630 5.720e-01 6.800e-03 5.627e-02 5.747e-01 0
20150502.875 2457145.375 2457145.356030 0.0701 1361.6483 5.809e-01 6.800e-03 4.302e-02 5.825e-01 1340.5735 5.719e-01 6.800e-03 7.872e-02 5.773e-01 0
20150503.125 2457145.625 2457145.620968 0.0732 1361.6105 5.809e-01 6.800e-03 2.349e-02 5.813e-01 1340.3600 5.718e-01 6.800e-03 4.651e-02 5.737e-01 0
20150503.375 2457145.875 2457145.872045 0.0739 1361.5483 5.808e-01 6.800e-03 5.419e-02 5.834e-01 1340.1320 5.717e-01 6.800e-03 7.322e-02 5.764e-01 0
20150503.625 2457146.125 2457146.126099 0.0739 1361.4659 5.808e-01 6.800e-03 5.420e-02 5.833e-01 1339.8825 5.716e-01 6.800e-03 7.337e-02 5.763e-01 0
20150503.875 2457146.375 2457146.368231 0.0524 1361.4049 5.808e-01 6.800e-03 4.695e-02 5.827e-01 1339.6620 5.715e-01 6.800e-03 5.795e-02 5.744e-01 0
20150504.125 2457146.625 2457146.633164 0.0734 1361.3012 5.807e-01 6.800e-03 1.777e-02 5.810e-01 1339.3847 5.714e-01 6.800e-03 5.633e-02 5.742e-01 0
20150504.375 2457146.875 2457146.883078 0.0631 1361.2842 5.807e-01 6.800e-03 3.946e-02 5.821e-01 1339.2029 5.713e-01 6.800e-03 6.131e-02 5.746e-01 0
20150504.625 2457147.125 2457147.139168 0.0887 1361.2528 5.807e-01 6.800e-03 5.166e-02 5.830e-01 1339.0031 5.712e-01 6.800e-03 9.377e-02 5.789e-01 0
20150504.875 2457147.375 2457147.370218 0.0529 1361.2056 5.807e-01 6.800e-03 8.577e-02 5.870e-01 1338.8045 5.711e-01 6.800e-03 1.064e-01 5.810e-01 0
20150505.125 2457147.625 2457147.620448 0.0785 1361.1743 5.807e-01 6.800e-03 4.315e-02 5.823e-01 1338.6090 5.711e-01 6.800e-03 5.847e-02 5.740e-01 0
20150505.375 2457147.875 2457147.870621 0.0710 1361.1925 5.807e-01 6.800e-03 3.868e-02 5.820e-01 1338.4625 5.710e-01 6.800e-03 5.996e-02 5.741e-01 0
20150505.625 2457148.125 2457148.098608 0.0596 1361.1726 5.807e-01 6.800e-03 4.930e-02 5.828e-01 1338.2934 5.709e-01 6.800e-03 7.869e-02 5.763e-01 0
20150505.875 2457148.375 2457148.372913 0.0544 1361.1985 5.807e-01 6.800e-03 3.243e-02 5.816e-01 1338.1392 5.709e-01 6.800e-03 5.470e-02 5.735e-01 0
20150506.125 2457148.625 2457148.616168 0.0820 1361.1893 5.807e-01 6.800e-03 5.661e-02 5.834e-01 1337.9710 5.708e-01 6.800e-03 9.251e-02 5.782e-01 0
20150506.375 2457148.875 2457148.910442 0.0673 1361.1496 5.807e-01 6.800e-03 4.193e-02 5.822e-01 1337.7398 5.707e-01 6.800e-03 6.444e-02 5.743e-01 0
20150506.625 2457149.125 2457149.113324 0.0509 1361.1550 5.807e-01 6.800e-03 5.028e-02 5.828e-01 1337.6129 5.706e-01 6.800e-03 5.594e-02 5.734e-01 0
20150506.875 2457149.375 2457149.368786 0.0887 1361.1765 5.807e-01 6.800e-03 4.228e-02 5.822e-01 1337.4676 5.706e-01 6.800e-03 6.362e-02 5.741e-01 0
20150507.125 2457149.625 2457149.646522 0.0775 1361.2125 5.807e-01 6.800e-03 4.404e-02 5.824e-01 1337.3226 5.705e-01 6.800e-03 6.886e-02 5.746e-01 0
20150507.375 2457149.875 2457149.901225 0.0682 1361.2347 5.807e-01 6.800e-03 3.696e-02 5.819e-01 1337.1791 5.704e-01 6.800e-03 5.389e-02 5.730e-01 0
20150507.625 2457150.125 2457150.135635 0.0524 1361.1538 5.807e-01 6.800e-03 3.977e-02 5.820e-01 1336.9478 5.703e-01 6.800e-03 5.199e-02 5.727e-01 0
20150507.875 2457150.375 2457150.386019 0.0693 1361.1904 5.807e-01 6.800e-03 4.557e-02 5.825e-01 1336.8219 5.703e-01 6.800e-03 6.657e-02 5.742e-01 0
20150508.125 2457150.625 2457150.652734 0.0771 1361.1127 5.807e-01 6.800e-03 5.119e-02 5.829e-01 1336.5735 5.702e-01 6.800e-03 7.708e-02 5.754e-01 0
20150508.375 2457150.875 2457150.890611 0.0468 1361.1339 5.807e-01 6.800e-03 4.391e-02 5.823e-01 1336.4412 5.701e-01 6.800e-03 4.299e-02 5.717e-01 0
20150508.625 2457151.125 2457151.113431 0.0800 1361.1232 5.807e-01 6.800e-03 6.142e-02 5.839e-01 1336.2875 5.701e-01 6.800e-03 7.939e-02 5.756e-01 0
20150508.875 2457151.375 2457151.361645 0.0509 1361.1014 5.806e-01 6.800e-03 2.799e-02 5.813e-01 1336.1070 5.700e-01 6.800e-03 4.717e-02 5.719e-01 0
20150509.125 2457151.625 2457151.662169 0.0646 1361.1240 5.807e-01 6.800e-03 5.039e-02 5.828e-01 1335.9368 5.699e-01 6.800e-03 6.012e-02 5.731e-01 0
20150509.375 2457151.875 2457151.858659 0.0724 1361.0984 5.806e-01 6.800e-03 5.078e-02 5.829e-01 1335.7863 5.698e-01 6.800e-03 5.816e-02 5.728e-01 0
20150509.625 2457152.125 2457152.107173 0.0799 1361.0779 5.806e-01 6.800e-03 3.855e-02 5.819e-01 1335.6080 5.698e-01 6.800e-03 6.018e-02 5.729e-01 0
20150509.875 2457152.375 2457152.395413 0.0832 1361.0970 5.806e-01 6.800e-03 4.495e-02 5.824e-01 1335.4436 5.697e-01 6.800e-03 7.144e-02 5.742e-01 0
20150510.125 2457152.625 2457152.639413 0.0577 1361.1105 5.806e-01 6.800e-03 4.803e-02 5.826e-01 1335.3023 5.696e-01 6.800e-03 7.268e-02 5.743e-01 0
20150510.375 2457152.875 2457152.882252 0.0693 1361.0555 5.806e-01 6.800e-03 4.521e-02 5.824e-01 1335.0949 5.696e-01 6.800e-03 6.895e-02 5.737e-01 0
20150510.625 2457153.125 2457153.125566 0.0771 1361.0416 5.806e-01 6.800e-03 4.749e-02 5.826e-01 1334.9280 5.695e-01 6.800e-03 6.027e-02 5.727e-01 0
20150510.875 2457153.375 2457153.386710 0.0584 1361.0204 5.806e-01 6.800e-03 4.992e-02 5.828e-01 1334.7432 5.694e-01 6.800e-03 3.788e-02 5.707e-01 0
20150511.125 2457153.625 2457153.601010 0.0714 1361.0520 5.806e-01 6.800e-03 6.774e-02 5.846e-01 1334.6399 5.694e-01 6.800e-03 7.197e-02 5.739e-01 0
20150511.375 2457153.875 2457153.842519 0.0573 1361.1015 5.806e-01 6.800e-03 3.724e-02 5.818e-01 1334.5376 5.693e-01 6.800e-03 4.552e-02 5.711e-01 0
20150511.625 2457154.125 2457154.107512 0.0869 1361.1118 5.807e-01 6.800e-03 4.077e-02 5.821e-01 1334.3828 5.692e-01 6.800e-03 3.058e-02 5.701e-01 0
20150511.875 2457154.375 2457154.372735 0.0603 1361.1345 5.807e-01 6.800e-03 2.339e-02 5.811e-01 1334.2404 5.692e-01 6.800e-03 3.985e-02 5.706e-01 0
20150512.125 2457154.625 2457154.636028 0.0551 1361.1237 5.807e-01 6.800e-03 3.983e-02 5.820e-01 1334.0671 5.691e-01 6.800e-03 5.214e-02 5.715e-01 0
20150512.375 2457154.875 2457154.865915 0.0641 1361.1794 5.807e-01 6.800e-03 5.359e-02 5.831e-01 1333.9801 5.691e-01 6.800e-03 5.982e-02 5.722e-01 0
20150512.625 2457155.125 2457155.111828 0.0645 1361.2144 5.807e-01 6.800e-03 4.192e-02 5.822e-01 1333.8636 5.690e-01 6.800e-03 6.106e-02 5.723e-01 0
20150512.875 2457155.375 2457155.370579 0.0680 1361.2208 5.807e-01 6.800e-03 3.030e-02 5.815e-01 1333.7116 5.690e-01 6.800e-03 5.666e-02 5.718e-01 0
20150513.125 2457155.625 2457155.625122 0.0738 1361.2133 5.807e-01 6.800e-03 2.947e-02 5.814e-01 1333.5493 5.689e-01 6.800e-03 5.549e-02 5.716e-01 0
20150513.375 2457155.875 2457155.872701 0.0632 1361.2601 5.807e-01 6.800e-03 4.750e-02 5.827e-01 1333.4450 5.688e-01 6.800e-03 6.164e-02 5.722e-01 0
20150513.625 2457156.125 2457156.075980 0.0323 1361.2684 5.809e-01 6.800e-03 4.425e-02 5.825e-01 1333.3303 5.689e-01 6.800e-03 3.047e-02 5.697e-01 0
20150513.875 2457156.375 2457156.410127 0.0559 1361.3722 5.809e-01 6.800e-03 5.572e-02 5.836e-01 1333.2311 5.689e-01 6.800e-03 6.828e-02 5.730e-01 0
20150514.125 2457156.625 2457156.631673 0.0784 1361.4363 5.809e-01 6.800e-03 4.741e-02 5.829e-01 1333.1613 5.689e-01 6.800e-03 3.854e-02 5.702e-01 0
20150514.375 2457156.875 2457156.890300 0.0696 1361.4928 5.809e-01 6.800e-03 4.869e-02 5.830e-01 1333.0626 5.688e-01 6.800e-03 6.995e-02 5.731e-01 0
20150514.625 2457157.125 2457157.108486 0.0558 1361.5609 5.810e-01 6.800e-03 2.857e-02 5.817e-01 1332.9998 5.688e-01 6.800e-03 4.841e-02 5.708e-01 0
20150514.875 2457157.375 2457157.366458 0.0798 1361.5840 5.810e-01 6.800e-03 6.132e-02 5.842e-01 1332.8702 5.687e-01 6.800e-03 4.916e-02 5.709e-01 0
20150515.125 2457157.625 2457157.631579 0.0769 1361.6486 5.810e-01 6.800e-03 7.271e-02 5.855e-01 1332.7777 5.687e-01 6.800e-03 4.069e-02 5.702e-01 0
20150515.375 2457157.875 2457157.873606 0.0869 1361.7223 5.810e-01 6.800e-03 4.633e-02 5.829e-01 1332.7084 5.687e-01 6.800e-03 1.077e-02 5.688e-01 0
20150515.625 2457158.125 2457158.114343 0.0676 1361.7150 5.810e-01 6.800e-03 3.458e-02 5.821e-01 1332.5613 5.686e-01 6.800e-03 6.463e-02 5.723e-01 0
20150515.875 2457158.375 2457158.360812 0.0737 1361.7750 5.811e-01 6.800e-03 4.682e-02 5.830e-01 1332.4774 5.686e-01 6.800e-03 4.566e-02 5.704e-01 0
20150516.125 2457158.625 2457158.652206 0.0840 1361.7968 5.811e-01 6.800e-03 4.131e-02 5.825e-01 1332.3311 5.685e-01 6.800e-03 5.078e-02 5.708e-01 0
20150516.375 2457158.875 2457158.873647 0.0616 1361.8300 5.811e-01 6.800e-03 3.457e-02 5.821e-01 1332.2370 5.685e-01 6.800e-03 3.596e-02 5.696e-01 0
20150516.625 2457159.125 2457159.062620 0.0652 1361.8065 5.811e-01 6.800e-03 4.261e-02 5.826e-01 1332.1063 5.684e-01 6.800e-03 7.400e-02 5.732e-01 0
20150516.875 2457159.375 2457159.384449 0.0749 1361.8488 5.811e-01 6.800e-03 3.714e-02 5.823e-01 1331.9656 5.683e-01 6.800e-03 5.703e-02 5.712e-01 0
20150517.125 2457159.625 2457159.604454 0.0596 1361.8692 5.811e-01 6.800e-03 5.383e-02 5.836e-01 1331.8617 5.683e-01 6.800e-03 5.688e-02 5.711e-01 0
20150517.375 2457159.875 2457159.844535 0.0736 1361.8526 5.811e-01 6.800e-03 3.515e-02 5.822e-01 1331.7111 5.682e-01 6.800e-03 6.773e-02 5.723e-01 0
20150517.625 2457160.125 2457160.105281 0.0704 1361.8236 5.811e-01 6.800e-03 4.699e-02 5.830e-01 1331.5376 5.682e-01 6.800e-03 7.131e-02 5.726e-01 0
20150517.875 2457160.375 2457160.389630 0.0763 1361.8029 5.811e-01 6.800e-03 5.063e-02 5.833e-01 1331.3602 5.681e-01 6.800e-03 7.119e-02 5.725e-01 0
20150518.125 2457160.625 2457160.640384 0.0645 1361.8196 5.811e-01 6.800e-03 3.581e-02 5.822e-01 1331.2387 5.680e-01 6.800e-03 5.024e-02 5.703e-01 0
20150518.375 2457160.875 2457160.872502 0.0560 1361.8088 5.811e-01 6.800e-03 5.021e-02 5.832e-01 1331.1014 5.680e-01 6.800e-03 4.398e-02 5.697e-01 0
20150518.625 2457161.125 2457161.103547 0.0846 1361.8500 5.811e-01 6.800e-03 3.304e-02 5.820e-01 1331.0162 5.679e-01 6.800e-03 3.658e-02 5.691e-01 0
20150518.875 2457161.375 2457161.394509 0.0720 1361.8803 5.811e-01 6.800e-03 4.497e-02 5.829e-01 1330.8887 5.679e-01 6.800e-03 7.013e-02 5.722e-01 0
20150519.125 2457161.625 2457161.631229 0.0570 1361.8788 5.811e-01 6.800e-03 3.751e-02 5.823e-01 1330.7602 5.678e-01 6.800e-03 4.622e-02 5.697e-01 0
20150519.375 2457161.875 2457161.844949 0.0756 1361.8465 5.811e-01 6.800e-03 3.429e-02 5.821e-01 1330.6147 5.678e-01 6.800e-03 5.820e-02 5.707e-01 0
20150519.625 2457162.125 2457162.128794 0.0703 1361.9068 5.811e-01 6.800e-03 2.615e-02 5.817e-01 1330.5231 5.677e-01 6.800e-03 4.593e-02 5.696e-01 0
20150519.875 2457162.375 2457162.385862 0.0612 1361.8777 5.811e-01 6.800e-03 6.262e-02 5.845e-01 1330.3593 5.677e-01 6.800e-03 6.879e-02 5.718e-01 0
20150520.125 2457162.625 2457162.622934 0.0730 1361.9137 5.811e-01 6.800e-03 4.972e-02 5.833e-01 1330.2704 5.676e-01 6.800e-03 2.865e-02 5.683e-01 0
20150520.375 2457162.875 2457162.868938 0.0733 1361.9551 5.811e-01 6.800e-03 4.173e-02 5.826e-01 1330.1828 5.676e-01 6.800e-03 6.125e-02 5.709e-01 0
20150520.625 2457163.125 2457163.091472 0.0502 1361.9215 5.811e-01 6.800e-03 3.160e-02 5.820e-01 1330.0348 5.675e-01 6.800e-03 4.705e-02 5.695e-01 0
20150520.875 2457163.375 2457163.381111 0.0560 1361.8859 5.811e-01 6.800e-03 3.940e-02 5.825e-01 1329.8511 5.674e-01 6.800e-03 4.435e-02 5.692e-01 0
20150521.125 2457163.625 2457163.623674 0.0767 1361.8751 5.811e-01 6.800e-03 5.393e-02 5.836e-01 1329.7166 5.674e-01 6.800e-03 7.779e-02 5.727e-01 0
20150521.375 2457163.875 2457163.881552 0.0729 1361.8446 5.811e-01 6.800e-03 4.064e-02 5.825e-01 1329.5559 5.673e-01 6.800e-03 6.060e-02 5.705e-01 0
20150521.625 2457164.125 2457164.102370 0.0591 1361.8186 5.811e-01 6.800e-03 5.025e-02 5.833e-01 1329.4191 5.673e-01 6.800e-03 6.722e-02 5.712e-01 0
20150521.875 2457164.375 2457164.368135 0.0837 1361.7748 5.811e-01 6.800e-03 5.149e-02 5.833e-01 1329.2429 5.672e-01 6.800e-03 7.145e-02 5.717e-01 0
20150522.125 2457164.625 2457164.619101 0.0800 1361.7311 5.811e-01 6.800e-03 4.345e-02 5.827e-01 1329.0751 5.671e-01 6.800e-03 6.611e-02 5.710e-01 0
20150522.375 2457164.875 2457164.892822 0.0654 1361.6849 5.810e-01 6.800e-03 5.151e-02 5.833e-01 1328.8943 5.670e-01 6.800e-03 7.019e-02 5.714e-01 0
20150522.625 2457165.125 2457165.090848 0.0314 1361.6488 5.810e-01 6.800e-03 6.121e-02 5.842e-01 1328.7615 5.670e-01 6.800e-03 4.785e-02 5.690e-01 0
20150522.875 2457165.375 2457165.364220 0.0349 1361.6494 5.810e-01 6.800e-03 4.404e-02 5.827e-01 1328.6281 5.669e-01 6.800e-03 4.045e-02 5.684e-01 0
20150523.125 2457165.625 2457165.635645 0.0722 1361.6424 5.810e-01 6.800e-03 4.761e-02 5.830e-01 1328.4891 5.669e-01 6.800e-03 5.262e-02 5.693e-01 0
20150523.375 2457165.875 2457165.880027 0.0703 1361.5739 5.810e-01 6.800e-03 4.217e-02 5.825e-01 1328.3041 5.668e-01 6.800e-03 6.233e-02 5.702e-01 0
20150523.625 2457166.125 2457166.084032 0.0601 1361.5461 5.810e-01 6.800e-03 5.991e-02 5.841e-01 1328.1787 5.667e-01 6.800e-03 7.409e-02 5.716e-01 0
20150523.875 2457166.375 2457166.368077 0.0743 1361.5376 5.810e-01 6.800e-03 4.661e-02 5.828e-01 1328.0344 5.667e-01 6.800e-03 5.904e-02 5.697e-01 0
20150524.125 2457166.625 2457166.629832 0.0770 1361.4813 5.809e-01 6.800e-03 4.967e-02 5.831e-01 1327.8550 5.666e-01 6.800e-03 4.610e-02 5.685e-01 0
20150524.375 2457166.875 2457166.896879 0.0697 1361.5150 5.810e-01 6.800e-03 4.792e-02 5.829e-01 1327.7616 5.666e-01 6.800e-03 5.653e-02 5.694e-01 0
20150524.625 2457167.125 2457167.104617 0.0675 1361.4696 5.809e-01 6.800e-03 2.622e-02 5.815e-01 1327.6197 5.665e-01 6.800e-03 2.925e-02 5.673e-01 0
20150524.875 2457167.375 2457167.388909 0.0730 1361.4882 5.809e-01 6.800e-03 3.663e-02 5.821e-01 1327.5049 5.664e-01 6.800e-03 5.644e-02 5.693e-01 0
20150525.125 2457167.625 2457167.646136 0.0813 1361.5237 5.810e-01 6.800e-03 5.194e-02 5.833e-01 1327.4199 5.664e-01 6.800e-03 5.800e-02 5.694e-01 0
20150525.375 2457167.875 2457167.871453 0.0761 1361.5391 5.810e-01 6.800e-03 3.745e-02 5.822e-01 1327.3308 5.664e-01 6.800e-03 4.363e-02 5.681e-01 0
20150525.625 2457168.125 2457168.059656 0.0514 1361.5175 5.811e-01 6.800e-03 3.559e-02 5.822e-01 1327.2230 5.665e-01 6.800e-03 4.998e-02 5.687e-01 0
20150525.875 2457168.375 2457168.397807 0.0714 1361.5435 5.811e-01 6.800e-03 6.544e-02 5.848e-01 1327.0937 5.664e-01 6.800e-03 4.953e-02 5.686e-01 0
20150526.125 2457168.625 2457168.630675 0.0742 1361.6017 5.811e-01 6.800e-03 4.933e-02 5.832e-01 1327.0445 5.664e-01 6.800e-03 6.653e-02 5.703e-01 0
20150526.375 2457168.875 2457168.869181 0.0617 1361.5947 5.811e-01 6.800e-03 5.693e-02 5.839e-01 1326.9298 5.663e-01 6.800e-03 6.417e-02 5.700e-01 0
20150526.625 2457169.125 2457169.106458 0.0818 1361.5311 5.811e-01 6.800e-03 5.151e-02 5.834e-01 1326.7610 5.663e-01 6.800e-03 5.975e-02 5.694e-01 0
20150526.875 2457169.375 2457169.347651 0.0584 1361.5614 5.811e-01 6.800e-03 2.445e-02 5.816e-01 1326.6826 5.662e-01 6.800e-03 2.761e-02 5.669e-01 0
20150527.125 2457169.625 2457169.653894 0.0651 1361.5788 5.811e-01 6.800e-03 4.693e-02 5.830e-01 1326.5631 5.662e-01 6.800e-03 4.687e-02 5.681e-01 0
20150527.375 2457169.875 2457169.852313 0.0709 1361.5922 5.811e-01 6.800e-03 5.100e-02 5.834e-01 1326.4883 5.661e-01 6.800e-03 5.833e-02 5.691e-01 0
20150527.625 2457170.125 2457170.106753 0.0755 1361.6027 5.811e-01 6.800e-03 4.506e-02 5.829e-01 1326.3864 5.661e-01 6.800e-03 5.075e-02 5.684e-01 0
20150527.875 2457170.375 2457170.439259 0.0779 1361.5748 5.811e-01 6.800e-03 4.058e-02 5.825e-01 1326.2135 5.660e-01 6.800e-03 5.296e-02 5.685e-01 0
20150528.125 2457170.625 2457170.610864 0.0675 1361.6286 5.811e-01 6.800e-03 4.253e-02 5.827e-01 1326.1911 5.660e-01 6.800e-03 4.568e-02 5.679e-01 0
20150528.375 2457170.875 2457170.864512 0.0593 1361.5822 5.811e-01 6.800e-03 4.081e-02 5.826e-01 1326.0359 5.660e-01 6.800e-03 5.568e-02 5.687e-01 0
20150528.625 2457171.125 2457171.205472 0.0655 1361.5694 5.811e-01 6.800e-03 3.209e-02 5.820e-01 1325.8764 5.659e-01 6.800e-03 3.971e-02 5.673e-01 0
20150528.875 2457171.375 2457171.430228 0.0475 1361.5877 5.811e-01 6.800e-03 6.049e-02 5.843e-01 1325.7978 5.659e-01 6.800e-03 5.962e-02 5.690e-01 0
20150529.125 2457171.625 2457171.596388 0.0772 1361.5522 5.811e-01 6.800e-03 5.427e-02 5.836e-01 1325.6922 5.658e-01 6.800e-03 7.596e-02 5.709e-01 0
20150529.375 2457171.875 2457171.858633 0.0642 1361.5312 5.811e-01 6.800e-03 2.600e-02 5.817e-01 1325.5602 5.657e-01 6.800e-03 3.981e-02 5.671e-01 0
20150529.625 2457172.125 2457172.153162 0.0320 1361.4553 5.811e-01 6.800e-03 4.162e-02 5.826e-01 1325.3617 5.657e-01 6.800e-03 4.330e-02 5.673e-01 0
20150529.875 2457172.375 2457172.374274 0.0532 1361.4460 5.811e-01 6.800e-03 3.405e-02 5.821e-01 1325.2595 5.656e-01 6.800e-03 3.642e-02 5.668e-01 0
20150530.125 2457172.625 2457172.619110 0.0737 1361.4381 5.811e-01 6.800e-03 4.282e-02 5.826e-01 1325.1492 5.656e-01 6.800e-03 4.006e-02 5.670e-01 0
20150530.375 2457172.875 2457172.865243 0.0710 1361.3980 5.810e-01 6.800e-03 5.442e-02 5.836e-01 1325.0076 5.655e-01 6.800e-03 5.970e-02 5.687e-01 0
20150530.625 2457173.125 2457173.129842 0.0640 1361.3595 5.810e-01 6.800e-03 3.729e-02 5.822e-01 1324.8602 5.655e-01 6.800e-03 4.938e-02 5.676e-01 0
20150530.875 2457173.375 2457173.371786 0.0809 1361.3829 5.810e-01 6.800e-03 4.583e-02 5.828e-01 1324.7831 5.654e-01 6.800e-03 5.468e-02 5.681e-01 0
20150531.125 2457173.625 2457173.622361 0.0771 1361.3544 5.810e-01 6.800e-03 5.082e-02 5.832e-01 1324.6523 5.654e-01 6.800e-03 6.086e-02 5.686e-01 0
20150531.375 2457173.875 2457173.867095 0.0662 1361.3592 5.810e-01 6.800e-03 4.738e-02 5.830e-01 1324.5568 5.653e-01 6.800e-03 3.373e-02 5.663e-01 0
20150531.625 2457174.125 2457174.120201 0.0595 1361.3814 5.810e-01 6.800e-03 5.560e-02 5.837e-01 1324.4753 5.653e-01 6.800e-03 7.518e-02 5.703e-01 0
20150531.875 2457174.375 2457174.370017 0.0846 1361.3454 5.810e-01 6.800e-03 5.443e-02 5.836e-01 1324.3390 5.652e-01 6.800e-03 7.564e-02 5.703e-01 0
20150601.125 2457174.625 2457174.633641 0.0819 1361.3751 5.810e-01 6.800e-03 6.759e-02 5.850e-01 1324.2615 5.652e-01 6.800e-03 4.781e-02 5.672e-01 0
20150601.375 2457174.875 2457174.860536 0.0591 1361.4459 5.811e-01 6.800e-03 3.814e-02 5.823e-01 1324.2392 5.652e-01 6.800e-03 4.092e-02 5.667e-01 0
20150601.625 2457175.125 2457175.170271 0.0339 1361.4106 5.811e-01 6.800e-03 3.853e-02 5.823e-01 1324.0810 5.651e-01 6.800e-03 3.722e-02 5.663e-01 0
20150601.875 2457175.375 2457175.380927 0.0792 1361.3802 5.810e-01 6.800e-03 4.683e-02 5.829e-01 1323.9676 5.651e-01 6.800e-03 5.043e-02 5.673e-01 0
20150602.125 2457175.625 2457175.634386 0.0768 1361.4650 5.811e-01 6.800e-03 4.588e-02 5.829e-01 1323.9497 5.651e-01 6.800e-03 3.578e-02 5.662e-01 0
20150602.375 2457175.875 2457175.833076 0.0719 1361.4684 5.811e-01 6.800e-03 5.013e-02 5.832e-01 1323.8745 5.650e-01 6.800e-03 3.683e-02 5.662e-01 0
20150602.625 2457176.125 2457176.210236 0.0016 1361.5938 5.811e-01 6.800e-03 1.107e-02 5.812e-01 1323.8485 5.650e-01 6.800e-03 1.069e-02 5.651e-01 0
